node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
18,90,88,13,3,2,2.076923076923077,10.0,3,3:python,42,0.03,early,2,1.0,easy,medium,unresolved,django__django-10999,False,3,3.0,1,1.0,False,0,False,41,41,True,False,False,N/A,0,0.0,0,0,0,0,0
17,30,22,4,4,2,2.5,3.5294117647058822,10,3:grep,2,0.36,early,4,1.0,hard,medium,unresolved,sympy__sympy-12489,False,6,5.5,2,1.33,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,8,1,2,2,2.0,2.25,6,6:submit,2,0.22,early,1,1.0,medium,easy,unresolved,sympy__sympy-13091,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,16,14,3,2,2,2.0,2.909090909090909,7,4:python,2,0.2,early,1,1.0,medium,medium,unresolved,sympy__sympy-20154,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,13,3,6,2,3.3333333333333335,3.2,2,1:python,2,0.31,early,3,1.0,easy,medium,resolved,matplotlib__matplotlib-26113,False,2,2.0,3,2.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,medium,medium,unresolved,django__django-13568,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,15,3,2,1,1.6666666666666667,3.076923076923077,10,3:grep,3,0.38,early,3,1.0,medium,easy,resolved,pydata__xarray-7233,False,4,4.0,2,1.5,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,20,14,3,7,2,4.0,3.6363636363636362,1,5:grep,2,0.54,mixed,4,1.0,hard,easy,unresolved,django__django-15957,False,5,4.0,2,1.4,True,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,9,2,3,2,2.5,2.25,4,2:python,2,0.1,early,1,1.0,medium,medium,unresolved,django__django-16454,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
31,38,37,5,8,2,4.2,2.4516129032258065,18,12:python,3,0.05,early,1,1.0,medium,easy,unresolved,django__django-15037,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,18,16,4,3,2,2.25,3.6,5,4:cd,4,0.19,early,1,1.0,easy,medium,unresolved,pytest-dev__pytest-10081,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
29,55,36,5,7,2,3.6,3.793103448275862,17,18:cd,4,0.51,early,4,1.12,medium,medium,unresolved,sphinx-doc__sphinx-8593,True,5,4.18,11,3.8,True,1,False,4,2,False,False,False,N/A,2,2.0,1,2,0,0,0
10,13,12,2,5,2,3.5,2.6,4,1:python,2,0.17,early,2,1.0,easy,medium,resolved,sympy__sympy-16766,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,10,2,2,2,2.0,3.0,5,4:python,2,0.3,early,1,1.0,medium,medium,unresolved,pytest-dev__pytest-7324,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,14,1,2,2,2.0,3.076923076923077,11,12:submit,2,0.5,early,3,1.0,medium,medium,unresolved,django__django-15695,False,4,3.75,3,1.75,True,1,False,3,2,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,easy,easy,unresolved,django__django-12741,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,28,27,3,5,2,3.3333333333333335,5.6,4,9:submit,9,0.15,early,2,1.5,easy,medium,unresolved,django__django-16145,True,2,2.0,2,1.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,14,11,2,6,2,4.0,3.111111111111111,2,1:python,2,0.36,middle,1,1.0,medium,medium,unresolved,psf__requests-6028,False,2,2.0,3,2.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,16,4,2,2,2.0,3.0,7,4:python,4,0.19,early,1,1.0,medium,medium,resolved,matplotlib__matplotlib-24970,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
22,186,182,13,5,1,3.0,16.90909090909091,4,16:str_replace_editor str_replace,137,0.03,early,3,1.2,medium,medium,resolved,django__django-16082,True,3,3.0,4,2.0,True,0,False,145,6,True,True,False,N/A,139,139.0,1,2,137,0,0
10,12,10,1,2,2,2.0,2.4,8,8:submit,2,0.27,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-8475,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
10,18,15,2,3,2,2.5,3.6,6,5:echo,3,0.27,early,1,1.0,easy,easy,resolved,django__django-15987,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,13,9,1,2,2,2.0,3.25,6,7:submit,2,0.56,early,1,1.0,easy,easy,unresolved,django__django-13512,False,3,3.0,2,1.67,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,18,14,3,3,1,2.0,3.272727272727273,7,5:python,3,0.36,early,1,1.0,easy,medium,resolved,sympy__sympy-16886,False,4,3.0,2,1.25,False,1,False,2,1,False,False,False,N/A,1,1.0,1,1,0,0,0
22,38,34,8,5,3,3.625,3.4545454545454546,6,6:cd,8,0.14,early,1,1.0,hard,medium,unresolved,django__django-16263,False,3,3.0,2,1.67,False,1,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,easy,easy,resolved,django__django-17029,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,26,20,3,3,2,2.6666666666666665,3.25,11,9:cd,3,0.33,early,1,1.0,easy,medium,resolved,django__django-11163,False,4,3.33,3,1.75,False,2,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
22,36,22,1,2,2,2.0,3.272727272727273,20,20:submit,2,0.65,mixed,2,1.0,easy,easy,resolved,astropy__astropy-7166,False,5,4.0,7,3.0,False,7,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
27,51,47,11,7,2,3.727272727272727,3.7777777777777777,5,3:cd,11,0.15,middle,4,1.0,medium,medium,unresolved,django__django-12039,False,2,2.0,4,3.5,False,0,False,14,14,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,10,2,5,2,3.5,2.4444444444444446,3,1:python,2,0.18,early,2,1.0,medium,easy,resolved,scikit-learn__scikit-learn-14710,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,21,18,5,4,2,3.0,3.0,3,1:python,5,0.26,middle,3,1.0,easy,medium,unresolved,psf__requests-5414,False,2,2.0,3,2.5,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
11,16,12,1,2,2,2.0,2.909090909090909,9,10:submit,2,0.42,early,1,1.0,easy,medium,resolved,scikit-learn__scikit-learn-13779,False,4,4.0,2,1.25,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,easy,resolved,django__django-14349,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
